date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2023-07-14,2.94,3.76,2.52,17258.7075,5.12,3.83,4.74,-0.6961,3.5,-0.9100000000000001
2023-07-17,2.94,3.76,2.52,17258.7075,5.12,3.81,4.74,-0.6961,3.5,-0.9300000000000002
2023-07-18,2.94,3.76,2.52,17258.7075,5.12,3.8,4.74,-0.6961,3.5,-0.9400000000000004
2023-07-19,2.94,3.76,2.52,17275.061,5.12,3.75,4.74,-0.6961,3.5,-0.9900000000000002
2023-07-20,2.94,3.76,2.52,17275.061,5.12,3.85,4.8,-0.6961,3.5,-0.9499999999999997
2023-07-21,2.94,3.76,2.52,17275.061,5.12,3.84,4.82,-0.7397,3.5,-0.9800000000000004
2023-07-24,2.94,3.76,2.52,17275.061,5.12,3.86,4.81,-0.7397,3.5,-0.9499999999999997
2023-07-25,2.94,3.76,2.52,17275.061,5.12,3.91,4.85,-0.7397,3.5,-0.9399999999999995
2023-07-26,2.94,3.76,2.52,17269.3074,5.12,3.86,4.82,-0.7397,3.5,-0.9600000000000004
2023-07-27,2.94,3.76,2.52,17269.3074,5.12,4.01,4.91,-0.7397,3.5,-0.9000000000000004
2023-07-28,2.94,3.76,2.52,17269.3074,5.12,3.96,4.87,-0.7585,3.5,-0.9100000000000001
2023-07-31,2.94,3.76,2.52,17269.3074,5.12,3.97,4.88,-0.7585,3.5,-0.9099999999999997
2023-08-01,2.94,3.76,2.52,17269.3074,5.33,4.05,4.92,-0.7585,3.7,-0.8700000000000001
2023-08-02,2.94,3.76,2.52,17259.6817,5.33,4.08,4.88,-0.7585,3.7,-0.7999999999999998
2023-08-03,2.94,3.76,2.52,17259.6817,5.33,4.2,4.9,-0.7585,3.7,-0.7000000000000002
2023-08-04,2.94,3.76,2.52,17259.6817,5.33,4.05,4.78,-0.7153,3.7,-0.7300000000000004
2023-08-07,2.94,3.76,2.52,17259.6817,5.33,4.09,4.76,-0.7153,3.7,-0.6699999999999999
2023-08-08,2.94,3.76,2.52,17259.6817,5.33,4.02,4.74,-0.7153,3.7,-0.7200000000000006
2023-08-09,2.94,3.76,2.52,17252.6371,5.33,4.0,4.79,-0.7153,3.7,-0.79
2023-08-10,2.94,3.76,2.52,17252.6371,5.33,4.09,4.82,-0.7153,3.7,-0.7300000000000004
2023-08-11,2.94,3.76,2.52,17252.6371,5.33,4.16,4.89,-0.6595,3.7,-0.7299999999999995
2023-08-14,2.94,3.76,2.52,17252.6371,5.33,4.19,4.96,-0.6595,3.7,-0.7699999999999996
2023-08-15,2.94,3.76,2.52,17252.6371,5.33,4.21,4.92,-0.6595,3.7,-0.71
2023-08-16,2.94,3.76,2.52,17260.7467,5.33,4.28,4.97,-0.6595,3.7,-0.6899999999999995
2023-08-17,2.94,3.76,2.52,17260.7467,5.33,4.3,4.94,-0.6595,3.7,-0.6400000000000006
2023-08-18,2.94,3.76,2.52,17260.7467,5.33,4.26,4.92,-0.6187,3.7,-0.6600000000000001
2023-08-21,2.94,3.76,2.52,17260.7467,5.33,4.34,4.97,-0.6187,3.7,-0.6299999999999999
2023-08-22,2.94,3.76,2.52,17260.7467,5.33,4.34,5.02,-0.6187,3.7,-0.6799999999999997
2023-08-23,2.94,3.76,2.52,17286.2783,5.33,4.19,4.95,-0.6187,3.7,-0.7599999999999998
2023-08-24,2.94,3.76,2.52,17286.2783,5.33,4.23,4.98,-0.6187,3.7,-0.75
2023-08-25,2.94,3.76,2.52,17286.2783,5.33,4.25,5.03,-0.6802,3.7,-0.7800000000000002
2023-08-28,2.94,3.76,2.52,17286.2783,5.33,4.2,4.98,-0.6802,3.7,-0.7800000000000002
2023-08-29,2.94,3.76,2.52,17286.2783,5.33,4.12,4.87,-0.6802,3.7,-0.75
2023-08-30,2.94,3.76,2.52,17265.7524,5.33,4.12,4.9,-0.6802,3.7,-0.7800000000000002
2023-08-31,2.94,3.76,2.52,17265.7524,5.33,4.09,4.85,-0.6802,3.7,-0.7599999999999998
2023-09-01,2.94,3.76,2.52,17265.7524,5.33,4.18,4.87,-0.6956,3.7,-0.6900000000000004
2023-09-04,2.94,3.76,2.52,17265.7524,5.33,4.18,4.87,-0.6956,3.7,-0.6900000000000004
2023-09-05,2.94,3.76,2.52,17265.7524,5.33,4.27,4.94,-0.6956,3.7,-0.6700000000000008
2023-09-06,2.94,3.76,2.52,17261.5388,5.33,4.3,5.01,-0.6956,3.7,-0.71
2023-09-07,2.94,3.76,2.52,17261.5388,5.33,4.27,4.94,-0.6956,3.7,-0.6700000000000008
2023-09-08,2.94,3.76,2.52,17261.5388,5.33,4.26,4.98,-0.7134,3.7,-0.7200000000000006
2023-09-11,2.94,3.76,2.52,17261.5388,5.33,4.29,4.97,-0.7134,3.7,-0.6799999999999997
2023-09-12,2.94,3.76,2.52,17261.5388,5.33,4.27,4.98,-0.7134,3.7,-0.7100000000000009
2023-09-13,2.94,3.76,2.52,17271.8651,5.33,4.25,4.96,-0.7134,3.7,-0.71
2023-09-14,2.94,3.76,2.52,17271.8651,5.33,4.29,5.0,-0.7134,3.7,-0.71
2023-09-15,2.94,3.76,2.52,17271.8651,5.33,4.33,5.02,-0.7132,3.7,-0.6899999999999995
2023-09-18,2.94,3.76,2.52,17271.8651,5.33,4.32,5.05,-0.7132,3.7,-0.7299999999999995
2023-09-19,2.94,3.76,2.52,17271.8651,5.33,4.37,5.08,-0.7132,3.7,-0.71
2023-09-20,2.94,3.76,2.52,17287.5522,5.33,4.35,5.12,-0.7132,3.7,-0.7700000000000005
2023-09-21,2.94,3.76,2.52,17287.5522,5.33,4.49,5.12,-0.7132,3.7,-0.6299999999999999
2023-09-22,2.94,3.76,2.52,17287.5522,5.33,4.44,5.1,-0.7171,3.7,-0.6599999999999993
2023-09-25,2.94,3.76,2.52,17287.5522,5.33,4.55,5.09,-0.7171,3.7,-0.54
2023-09-26,2.94,3.76,2.52,17287.5522,5.33,4.56,5.04,-0.7171,3.7,-0.4800000000000004
2023-09-27,2.94,3.76,2.52,17273.7746,5.33,4.61,5.1,-0.7171,3.7,-0.4899999999999993
2023-09-28,2.94,3.76,2.52,17273.7746,5.33,4.59,5.04,-0.7171,3.7,-0.4500000000000002
2023-09-29,2.94,3.76,2.52,17273.7746,5.33,4.59,5.03,-0.4952,3.7,-0.4400000000000004
2023-10-01,3.1,4.19,2.61,17273.7746,5.33,4.59,5.03,-0.4952,3.9,-0.4400000000000004
2023-10-02,3.1,4.19,2.61,17273.7746,5.33,4.69,5.12,-0.4952,3.9,-0.4299999999999997
2023-10-03,3.1,4.19,2.61,17273.7746,5.33,4.81,5.15,-0.4952,3.9,-0.34000000000000075
2023-10-04,3.1,4.19,2.61,17268.3051,5.33,4.73,5.05,-0.4952,3.9,-0.3199999999999994
2023-10-05,3.1,4.19,2.61,17268.3051,5.33,4.72,5.03,-0.4952,3.9,-0.3100000000000005
2023-10-06,3.1,4.19,2.61,17268.3051,5.33,4.78,5.08,-0.4239,3.9,-0.2999999999999998
2023-10-09,3.1,4.19,2.61,17268.3051,5.33,4.78,5.08,-0.4239,3.9,-0.2999999999999998
2023-10-10,3.1,4.19,2.61,17268.3051,5.33,4.66,4.96,-0.4239,3.9,-0.2999999999999998
2023-10-11,3.1,4.19,2.61,17282.9521,5.33,4.58,4.99,-0.4239,3.9,-0.41000000000000014
2023-10-12,3.1,4.19,2.61,17282.9521,5.33,4.7,5.06,-0.4239,3.9,-0.35999999999999943
2023-10-13,3.1,4.19,2.61,17282.9521,5.33,4.63,5.04,-0.5425,3.9,-0.41000000000000014
2023-10-16,3.1,4.19,2.61,17282.9521,5.33,4.71,5.09,-0.5425,3.9,-0.3799999999999999
2023-10-17,3.1,4.19,2.61,17282.9521,5.33,4.83,5.19,-0.5425,3.9,-0.3600000000000003
2023-10-18,3.1,4.19,2.61,17263.7321,5.33,4.91,5.19,-0.5425,3.9,-0.28000000000000025
2023-10-19,3.1,4.19,2.61,17263.7321,5.33,4.98,5.14,-0.5425,3.9,-0.15999999999999925
2023-10-20,3.1,4.19,2.61,17263.7321,5.33,4.93,5.07,-0.3244,3.9,-0.14000000000000057
2023-10-23,3.1,4.19,2.61,17263.7321,5.33,4.86,5.05,-0.3244,3.9,-0.1899999999999995
2023-10-24,3.1,4.19,2.61,17263.7321,5.33,4.83,5.02,-0.3244,3.9,-0.1899999999999995
2023-10-25,3.1,4.19,2.61,17279.2114,5.33,4.95,5.08,-0.3244,3.9,-0.1299999999999999
2023-10-26,3.1,4.19,2.61,17279.2114,5.33,4.86,5.02,-0.3244,3.9,-0.15999999999999925
2023-10-27,3.1,4.19,2.61,17279.2114,5.33,4.84,4.99,-0.3483,3.9,-0.15000000000000036
2023-10-30,3.1,4.19,2.61,17279.2114,5.33,4.88,5.03,-0.3483,3.9,-0.15000000000000036
2023-10-31,3.1,4.19,2.61,17279.2114,5.33,4.88,5.07,-0.3483,3.9,-0.1900000000000004
2023-11-01,3.1,4.19,2.61,17263.4234,5.33,4.77,4.95,-0.3483,3.7,-0.1800000000000006
2023-11-02,3.1,4.19,2.61,17263.4234,5.33,4.67,4.98,-0.3483,3.7,-0.3100000000000005
2023-11-03,3.1,4.19,2.61,17263.4234,5.33,4.57,4.83,-0.6093,3.7,-0.2599999999999998
2023-11-06,3.1,4.19,2.61,17263.4234,5.33,4.67,4.93,-0.6093,3.7,-0.2599999999999998
2023-11-07,3.1,4.19,2.61,17263.4234,5.33,4.58,4.91,-0.6093,3.7,-0.33000000000000007
2023-11-08,3.1,4.19,2.61,17268.5524,5.33,4.49,4.93,-0.6093,3.7,-0.4399999999999995
2023-11-09,3.1,4.19,2.61,17268.5524,5.33,4.62,5.03,-0.6093,3.7,-0.41000000000000014
2023-11-10,3.1,4.19,2.61,17268.5524,5.33,4.61,5.04,-0.735,3.7,-0.4299999999999997
2023-11-13,3.1,4.19,2.61,17268.5524,5.33,4.63,5.02,-0.735,3.7,-0.3899999999999997
2023-11-14,3.1,4.19,2.61,17268.5524,5.33,4.44,4.8,-0.735,3.7,-0.35999999999999943
2023-11-15,3.1,4.19,2.61,17258.84,5.33,4.53,4.9,-0.735,3.7,-0.3700000000000001
2023-11-16,3.1,4.19,2.61,17258.84,5.33,4.45,4.83,-0.735,3.7,-0.3799999999999999
2023-11-17,3.1,4.19,2.61,17258.84,5.33,4.44,4.88,-0.6259,3.7,-0.4399999999999995
2023-11-20,3.1,4.19,2.61,17258.84,5.33,4.42,4.89,-0.6259,3.7,-0.46999999999999975
2023-11-21,3.1,4.19,2.61,17258.84,5.33,4.41,4.86,-0.6259,3.7,-0.4500000000000002
2023-11-22,3.1,4.19,2.61,17277.0597,5.33,4.42,4.89,-0.6259,3.7,-0.46999999999999975
2023-11-23,3.1,4.19,2.61,17277.0597,5.33,4.42,4.89,-0.6259,3.7,-0.46999999999999975
2023-11-24,3.1,4.19,2.61,17277.0597,5.33,4.47,4.92,-0.7365,3.7,-0.4500000000000002
2023-11-27,3.1,4.19,2.61,17277.0597,5.33,4.39,4.84,-0.7365,3.7,-0.4500000000000002
2023-11-28,3.1,4.19,2.61,17277.0597,5.33,4.34,4.73,-0.7365,3.7,-0.39000000000000057
2023-11-29,3.1,4.19,2.61,17287.3885,5.33,4.27,4.64,-0.7365,3.7,-0.3700000000000001
2023-11-30,3.1,4.19,2.61,17287.3885,5.33,4.37,4.73,-0.7365,3.7,-0.3600000000000003
2023-12-01,3.1,4.19,2.61,17287.3885,5.33,4.22,4.56,-0.5371,3.8,-0.33999999999999986
2023-12-04,3.1,4.19,2.61,17287.3885,5.33,4.28,4.64,-0.5371,3.8,-0.35999999999999943
2023-12-05,3.1,4.19,2.61,17287.3885,5.33,4.18,4.57,-0.5371,3.8,-0.39000000000000057
2023-12-06,3.1,4.19,2.61,17312.4432,5.33,4.12,4.6,-0.5371,3.8,-0.47999999999999954
2023-12-07,3.1,4.19,2.61,17312.4432,5.33,4.14,4.58,-0.5371,3.8,-0.4400000000000004
2023-12-08,3.1,4.19,2.61,17312.4432,5.33,4.23,4.71,-0.5049,3.8,-0.47999999999999954
2023-12-11,3.1,4.19,2.61,17312.4432,5.33,4.23,4.71,-0.5049,3.8,-0.47999999999999954
2023-12-12,3.1,4.19,2.61,17312.4432,5.33,4.2,4.73,-0.5049,3.8,-0.5300000000000002
2023-12-13,3.1,4.19,2.61,17331.6228,5.33,4.04,4.46,-0.5049,3.8,-0.41999999999999993
2023-12-14,3.1,4.19,2.61,17331.6228,5.33,3.92,4.37,-0.5049,3.8,-0.4500000000000002
2023-12-15,3.1,4.19,2.61,17331.6228,5.33,3.91,4.44,-0.6133,3.8,-0.5300000000000002
2023-12-18,3.1,4.19,2.61,17331.6228,5.33,3.95,4.43,-0.6133,3.8,-0.47999999999999954
2023-12-19,3.1,4.19,2.61,17331.6228,5.33,3.93,4.41,-0.6133,3.8,-0.48
2023-12-20,3.1,4.19,2.61,17360.082,5.33,3.86,4.34,-0.6133,3.8,-0.48
2023-12-21,3.1,4.19,2.61,17360.082,5.33,3.89,4.33,-0.6133,3.8,-0.43999999999999995
2023-12-22,3.1,4.19,2.61,17360.082,5.33,3.9,4.31,-0.4415,3.8,-0.4099999999999997
2023-12-25,3.1,4.19,2.61,17360.082,5.33,3.9,4.31,-0.4415,3.8,-0.4099999999999997
2023-12-26,3.1,4.19,2.61,17360.082,5.33,3.89,4.26,-0.4415,3.8,-0.36999999999999966
2023-12-27,3.1,4.19,2.61,17370.3312,5.33,3.79,4.2,-0.4415,3.8,-0.41000000000000014
2023-12-28,3.1,4.19,2.61,17370.3312,5.33,3.84,4.26,-0.4415,3.8,-0.41999999999999993
2023-12-29,3.1,4.19,2.61,17370.3312,5.33,3.88,4.23,-0.4203,3.8,-0.35000000000000053
2024-01-01,3.17,4.4,2.68,17370.3312,5.33,3.88,4.23,-0.4203,3.7,-0.35000000000000053
2024-01-02,3.17,4.4,2.68,17370.3312,5.33,3.95,4.33,-0.4203,3.7,-0.3799999999999999
2024-01-03,3.17,4.4,2.68,17379.9444,5.33,3.91,4.33,-0.4203,3.7,-0.41999999999999993
2024-01-04,3.17,4.4,2.68,17379.9444,5.33,3.99,4.38,-0.4203,3.7,-0.3899999999999997
2024-01-05,3.17,4.4,2.68,17379.9444,5.33,4.05,4.4,-0.5542,3.7,-0.35000000000000053
2024-01-08,3.17,4.4,2.68,17379.9444,5.33,4.01,4.36,-0.5542,3.7,-0.35000000000000053
2024-01-09,3.17,4.4,2.68,17379.9444,5.33,4.02,4.36,-0.5542,3.7,-0.34000000000000075
2024-01-10,3.17,4.4,2.68,17409.1062,5.33,4.04,4.37,-0.5542,3.7,-0.33000000000000007
2024-01-11,3.17,4.4,2.68,17409.1062,5.33,3.98,4.26,-0.5542,3.7,-0.2799999999999998
2024-01-12,3.17,4.4,2.68,17409.1062,5.33,3.96,4.14,-0.7103,3.7,-0.17999999999999972
2024-01-15,3.17,4.4,2.68,17409.1062,5.33,3.96,4.14,-0.7103,3.7,-0.17999999999999972
2024-01-16,3.17,4.4,2.68,17409.1062,5.33,4.07,4.22,-0.7103,3.7,-0.14999999999999947
2024-01-17,3.17,4.4,2.68,17417.4755,5.33,4.1,4.34,-0.7103,3.7,-0.2400000000000002
2024-01-18,3.17,4.4,2.68,17417.4755,5.33,4.14,4.34,-0.7103,3.7,-0.20000000000000018
2024-01-19,3.17,4.4,2.68,17417.4755,5.33,4.15,4.39,-0.806,3.7,-0.23999999999999932
2024-01-22,3.17,4.4,2.68,17417.4755,5.33,4.11,4.37,-0.806,3.7,-0.2599999999999998
2024-01-23,3.17,4.4,2.68,17417.4755,5.33,4.14,4.31,-0.806,3.7,-0.16999999999999993
2024-01-24,3.17,4.4,2.68,17439.1008,5.33,4.18,4.34,-0.806,3.7,-0.16000000000000014
2024-01-25,3.17,4.4,2.68,17439.1008,5.33,4.14,4.28,-0.806,3.7,-0.14000000000000057
2024-01-26,3.17,4.4,2.68,17439.1008,5.33,4.15,4.34,-0.8329,3.7,-0.1899999999999995
2024-01-29,3.17,4.4,2.68,17439.1008,5.33,4.08,4.29,-0.8329,3.7,-0.20999999999999996
2024-01-30,3.17,4.4,2.68,17439.1008,5.33,4.06,4.36,-0.8329,3.7,-0.3000000000000007
2024-01-31,3.17,4.4,2.68,17451.4302,5.33,3.99,4.27,-0.8329,3.7,-0.27999999999999936
2024-02-01,3.17,4.4,2.68,17451.4302,5.33,3.87,4.2,-0.8329,3.9,-0.33000000000000007
2024-02-02,3.17,4.4,2.68,17451.4302,5.33,4.03,4.36,-0.7589,3.9,-0.33000000000000007
2024-02-05,3.17,4.4,2.68,17451.4302,5.33,4.17,4.46,-0.7589,3.9,-0.29000000000000004
2024-02-06,3.17,4.4,2.68,17451.4302,5.33,4.09,4.39,-0.7589,3.9,-0.2999999999999998
2024-02-07,3.17,4.4,2.68,17430.5925,5.33,4.09,4.41,-0.7589,3.9,-0.3200000000000003
2024-02-08,3.17,4.4,2.68,17430.5925,5.33,4.15,4.46,-0.7589,3.9,-0.3099999999999996
2024-02-09,3.17,4.4,2.68,17430.5925,5.33,4.17,4.48,-0.5976,3.9,-0.3100000000000005
2024-02-12,3.17,4.4,2.68,17430.5925,5.33,4.17,4.46,-0.5976,3.9,-0.29000000000000004
2024-02-13,3.17,4.4,2.68,17430.5925,5.33,4.31,4.64,-0.5976,3.9,-0.33000000000000007
2024-02-14,3.17,4.4,2.68,17470.1971,5.33,4.27,4.56,-0.5976,3.9,-0.29000000000000004
2024-02-15,3.17,4.4,2.68,17470.1971,5.33,4.24,4.56,-0.5976,3.9,-0.3199999999999994
2024-02-16,3.17,4.4,2.68,17470.1971,5.33,4.3,4.64,-0.6425,3.9,-0.33999999999999986
2024-02-19,3.17,4.4,2.68,17470.1971,5.33,4.3,4.64,-0.6425,3.9,-0.33999999999999986
2024-02-20,3.17,4.4,2.68,17470.1971,5.33,4.27,4.59,-0.6425,3.9,-0.3200000000000003
2024-02-21,3.17,4.4,2.68,17459.1756,5.33,4.32,4.64,-0.6425,3.9,-0.3199999999999994
2024-02-22,3.17,4.4,2.68,17459.1756,5.33,4.33,4.69,-0.6425,3.9,-0.3600000000000003
2024-02-23,3.17,4.4,2.68,17459.1756,5.33,4.26,4.67,-0.6725,3.9,-0.41000000000000014
2024-02-26,3.17,4.4,2.68,17459.1756,5.33,4.28,4.69,-0.6725,3.9,-0.41000000000000014
2024-02-27,3.17,4.4,2.68,17459.1756,5.33,4.31,4.7,-0.6725,3.9,-0.39000000000000057
2024-02-28,3.17,4.4,2.68,17488.9716,5.33,4.27,4.64,-0.6725,3.9,-0.3700000000000001
2024-02-29,3.17,4.4,2.68,17488.9716,5.33,4.25,4.64,-0.6725,3.9,-0.3899999999999997
2024-03-01,3.17,4.4,2.68,17488.9716,5.33,4.19,4.54,-0.7923,3.9,-0.34999999999999964
2024-03-04,3.17,4.4,2.68,17488.9716,5.33,4.22,4.61,-0.7923,3.9,-0.39000000000000057
2024-03-05,3.17,4.4,2.68,17488.9716,5.33,4.13,4.54,-0.7923,3.9,-0.41000000000000014
2024-03-06,3.17,4.4,2.68,17514.0862,5.33,4.11,4.55,-0.7923,3.9,-0.4399999999999995
2024-03-07,3.17,4.4,2.68,17514.0862,5.33,4.09,4.5,-0.7923,3.9,-0.41000000000000014
2024-03-08,3.17,4.4,2.68,17514.0862,5.33,4.09,4.48,-0.7945,3.9,-0.39000000000000057
2024-03-11,3.17,4.4,2.68,17514.0862,5.33,4.1,4.51,-0.7945,3.9,-0.41000000000000014
2024-03-12,3.17,4.4,2.68,17514.0862,5.33,4.16,4.58,-0.7945,3.9,-0.41999999999999993
2024-03-13,3.17,4.4,2.68,17579.4809,5.33,4.19,4.61,-0.7945,3.9,-0.41999999999999993
2024-03-14,3.17,4.4,2.68,17579.4809,5.33,4.29,4.68,-0.7945,3.9,-0.3899999999999997
2024-03-15,3.17,4.4,2.68,17579.4809,5.33,4.31,4.72,-0.9225,3.9,-0.41000000000000014
2024-03-18,3.17,4.4,2.68,17579.4809,5.33,4.34,4.73,-0.9225,3.9,-0.39000000000000057
2024-03-19,3.17,4.4,2.68,17579.4809,5.33,4.3,4.68,-0.9225,3.9,-0.3799999999999999
2024-03-20,3.17,4.4,2.68,17576.2002,5.33,4.27,4.59,-0.9225,3.9,-0.3200000000000003
2024-03-21,3.17,4.4,2.68,17576.2002,5.33,4.27,4.62,-0.9225,3.9,-0.35000000000000053
2024-03-22,3.17,4.4,2.68,17576.2002,5.33,4.22,4.59,-0.9415,3.9,-0.3700000000000001
2024-03-25,3.17,4.4,2.68,17576.2002,5.33,4.25,4.54,-0.9415,3.9,-0.29000000000000004
2024-03-26,3.17,4.4,2.68,17576.2002,5.33,4.24,4.56,-0.9415,3.9,-0.3199999999999994
2024-03-27,3.17,4.4,2.68,17597.521,5.33,4.2,4.54,-0.9415,3.9,-0.33999999999999986
2024-03-28,3.17,4.4,2.68,17597.521,5.33,4.2,4.59,-0.9415,3.9,-0.3899999999999997
2024-03-29,3.17,4.4,2.68,17597.521,5.33,4.2,4.59,-0.9352,3.9,-0.3899999999999997
2024-04-01,3.22,4.56,2.72,17597.521,5.33,4.33,4.72,-0.9352,3.9,-0.3899999999999997
2024-04-02,3.22,4.56,2.72,17597.521,5.33,4.36,4.7,-0.9352,3.9,-0.33999999999999986
2024-04-03,3.22,4.56,2.72,17569.4014,5.33,4.36,4.68,-0.9352,3.9,-0.3199999999999994
2024-04-04,3.22,4.56,2.72,17569.4014,5.33,4.31,4.65,-0.9352,3.9,-0.34000000000000075
2024-04-05,3.22,4.56,2.72,17569.4014,5.33,4.39,4.73,-0.8419,3.9,-0.34000000000000075
2024-04-08,3.22,4.56,2.72,17569.4014,5.33,4.42,4.78,-0.8419,3.9,-0.3600000000000003
2024-04-09,3.22,4.56,2.72,17569.4014,5.33,4.36,4.74,-0.8419,3.9,-0.3799999999999999
2024-04-10,3.22,4.56,2.72,17532.6545,5.33,4.55,4.97,-0.8419,3.9,-0.41999999999999993
2024-04-11,3.22,4.56,2.72,17532.6545,5.33,4.56,4.93,-0.8419,3.9,-0.3700000000000001
2024-04-12,3.22,4.56,2.72,17532.6545,5.33,4.5,4.88,-0.7929,3.9,-0.3799999999999999
2024-04-15,3.22,4.56,2.72,17532.6545,5.33,4.63,4.93,-0.7929,3.9,-0.2999999999999998
2024-04-16,3.22,4.56,2.72,17532.6545,5.33,4.67,4.97,-0.7929,3.9,-0.2999999999999998
2024-04-17,3.22,4.56,2.72,17522.0763,5.33,4.59,4.93,-0.7929,3.9,-0.33999999999999986
2024-04-18,3.22,4.56,2.72,17522.0763,5.33,4.64,4.98,-0.7929,3.9,-0.34000000000000075
2024-04-19,3.22,4.56,2.72,17522.0763,5.33,4.62,4.97,-0.4138,3.9,-0.34999999999999964
2024-04-22,3.22,4.56,2.72,17522.0763,5.33,4.62,4.97,-0.4138,3.9,-0.34999999999999964
2024-04-23,3.22,4.56,2.72,17522.0763,5.33,4.61,4.86,-0.4138,3.9,-0.25
2024-04-24,3.22,4.56,2.72,17526.8517,5.33,4.65,4.89,-0.4138,3.9,-0.23999999999999932
2024-04-25,3.22,4.56,2.72,17526.8517,5.33,4.7,4.96,-0.4138,3.9,-0.2599999999999998
2024-04-26,3.22,4.56,2.72,17526.8517,5.33,4.67,4.96,-0.8411,3.9,-0.29000000000000004
2024-04-29,3.22,4.56,2.72,17526.8517,5.33,4.63,4.97,-0.8411,3.9,-0.33999999999999986
2024-04-30,3.22,4.56,2.72,17526.8517,5.33,4.69,5.04,-0.8411,3.9,-0.34999999999999964
2024-05-01,3.22,4.56,2.72,17530.726,5.33,4.63,4.96,-0.8411,3.9,-0.33000000000000007
2024-05-02,3.22,4.56,2.72,17530.726,5.33,4.58,4.87,-0.8411,3.9,-0.29000000000000004
2024-05-03,3.22,4.56,2.72,17530.726,5.33,4.5,4.81,-0.8307,3.9,-0.3099999999999996
2024-05-06,3.22,4.56,2.72,17530.726,5.33,4.49,4.82,-0.8307,3.9,-0.33000000000000007
2024-05-07,3.22,4.56,2.72,17530.726,5.33,4.47,4.82,-0.8307,3.9,-0.35000000000000053
2024-05-08,3.22,4.56,2.72,17551.2766,5.33,4.48,4.84,-0.8307,3.9,-0.35999999999999943
2024-05-09,3.22,4.56,2.72,17551.2766,5.33,4.45,4.8,-0.8307,3.9,-0.34999999999999964
2024-05-10,3.22,4.56,2.72,17551.2766,5.33,4.5,4.87,-0.9248,3.9,-0.3700000000000001
2024-05-13,3.22,4.56,2.72,17551.2766,5.33,4.48,4.85,-0.9248,3.9,-0.3699999999999992
2024-05-14,3.22,4.56,2.72,17551.2766,5.33,4.45,4.81,-0.9248,3.9,-0.35999999999999943
2024-05-15,3.22,4.56,2.72,17591.039,5.33,4.36,4.73,-0.9248,3.9,-0.3700000000000001
2024-05-16,3.22,4.56,2.72,17591.039,5.33,4.38,4.78,-0.9248,3.9,-0.40000000000000036
2024-05-17,3.22,4.56,2.72,17591.039,5.33,4.42,4.83,-0.9111,3.9,-0.41000000000000014
2024-05-20,3.22,4.56,2.72,17591.039,5.33,4.44,4.82,-0.9111,3.9,-0.3799999999999999
2024-05-21,3.22,4.56,2.72,17591.039,5.33,4.41,4.82,-0.9111,3.9,-0.41000000000000014
2024-05-22,3.22,4.56,2.72,17570.6192,5.33,4.43,4.86,-0.9111,3.9,-0.4300000000000006
2024-05-23,3.22,4.56,2.72,17570.6192,5.33,4.47,4.91,-0.9111,3.9,-0.4400000000000004
2024-05-24,3.22,4.56,2.72,17570.6192,5.33,4.46,4.93,-0.9597,3.9,-0.46999999999999975
2024-05-27,3.22,4.56,2.72,17570.6192,5.33,4.46,4.93,-0.9597,3.9,-0.46999999999999975
2024-05-28,3.22,4.56,2.72,17570.6192,5.33,4.54,4.94,-0.9597,3.9,-0.40000000000000036
2024-05-29,3.22,4.56,2.72,17563.1431,5.33,4.61,4.96,-0.9597,3.9,-0.34999999999999964
2024-05-30,3.22,4.56,2.72,17563.1431,5.33,4.55,4.92,-0.9597,3.9,-0.3700000000000001
2024-05-31,3.22,4.56,2.72,17563.1431,5.33,4.51,4.89,-0.8484,3.9,-0.3799999999999999
2024-06-01,3.22,4.56,2.72,17563.1431,5.33,4.51,4.89,-0.8484,4.1,-0.3799999999999999
2024-06-03,3.22,4.56,2.72,17563.1431,5.33,4.41,4.82,-0.8484,4.1,-0.41000000000000014
2024-06-04,3.22,4.56,2.72,17563.1431,5.33,4.33,4.77,-0.8484,4.1,-0.4399999999999995
2024-06-05,3.22,4.56,2.72,17608.4502,5.33,4.29,4.72,-0.8484,4.1,-0.4299999999999997
2024-06-06,3.22,4.56,2.72,17608.4502,5.33,4.28,4.72,-0.8484,4.1,-0.4399999999999995
2024-06-07,3.22,4.56,2.72,17608.4502,5.33,4.43,4.87,-0.8466,4.1,-0.4400000000000004
2024-06-10,3.22,4.56,2.72,17608.4502,5.33,4.47,4.87,-0.8466,4.1,-0.40000000000000036
2024-06-11,3.22,4.56,2.72,17608.4502,5.33,4.39,4.81,-0.8466,4.1,-0.41999999999999993
2024-06-12,3.22,4.56,2.72,17616.9352,5.33,4.31,4.75,-0.8466,4.1,-0.4400000000000004
2024-06-13,3.22,4.56,2.72,17616.9352,5.33,4.24,4.68,-0.8466,4.1,-0.4399999999999995
2024-06-14,3.22,4.56,2.72,17616.9352,5.33,4.2,4.67,-0.8705,4.1,-0.46999999999999975
2024-06-17,3.22,4.56,2.72,17616.9352,5.33,4.28,4.75,-0.8705,4.1,-0.46999999999999975
2024-06-18,3.22,4.56,2.72,17616.9352,5.33,4.22,4.69,-0.8705,4.1,-0.47000000000000064
