date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
2023-09-01,-0.6939,Low,0.0015157699043752044,0.9808264176537786,0.017657812441846218
2023-09-04,-0.6939,Low,0.0015157699043752044,0.9808264176537786,0.017657812441846218
2023-09-05,-0.6939,Low,0.0015054158368493652,0.9807450501331071,0.017749534030043673
2023-09-06,-0.6939,Low,0.0015121132615175585,0.9804230638753876,0.018064822863094836
2023-09-07,-0.6939,Low,0.0014901196368758097,0.981044554366133,0.017465325996991292
2023-09-08,-0.7151,Low,0.0015170915208960864,0.980461075952101,0.018021832527003043
2023-09-11,-0.7151,Low,0.0014871477393850472,0.9810155217263026,0.017497330534312492
2023-09-12,-0.7151,Low,0.0015163189613960667,0.9804587081262967,0.01802497291230735
2023-09-13,-0.7151,Low,0.0014911671644661497,0.9810367894434507,0.017472043392083168
2023-09-14,-0.7151,Low,0.0014857696773913547,0.9809913796429645,0.017522850679644153
2023-09-15,-0.7134,Low,0.001481347014090411,0.9809627953489672,0.017555857636942212
2023-09-18,-0.7134,Low,0.0014801039496293755,0.9809359304105183,0.01758396563985224
2023-09-19,-0.7134,Low,0.0014742027717101862,0.9808954328338196,0.017630364394470112
2023-09-20,-0.7134,Low,0.0014518840129997225,0.9805884023871665,0.017959713599833727
2023-09-21,-0.7134,Low,0.0014652622288286062,0.9808787767220926,0.01765596104907883
2023-09-22,-0.7185,Low,0.0014717125213709534,0.9809175740708813,0.017610713407747777
2023-09-25,-0.7185,Low,0.0014521062909452285,0.9808876441345894,0.017660249574465398
2023-09-26,-0.7185,Low,0.0014539295645838932,0.9808278734293671,0.017718197006049242
2023-09-27,-0.7185,Low,0.0014459715073225892,0.9807644770954776,0.017789551397199645
2023-09-28,-0.7185,Low,0.001447467768831215,0.9807750718417622,0.017777460389406616
2023-09-29,-0.4978,Low,0.0014467319522839736,0.9807702221004649,0.017783045947251126
2023-10-01,-0.4978,Low,0.0015542302385236698,0.9802920832729192,0.018153686488557273
2023-10-02,-0.4978,Low,0.0019934583645178404,0.9734669065873388,0.024539635048143327
2023-10-03,-0.4978,Low,0.0033018371222053363,0.9445000932477596,0.052198069630035135
2023-10-04,-0.4978,Low,0.002469597902582924,0.9638353716538475,0.033695030443569585
2023-10-05,-0.4978,Low,0.0029156678938471715,0.9544417831637749,0.04264254894237796
2023-10-06,-0.4264,Low,0.003079543527518279,0.9494272814848407,0.04749317498764105
2023-10-09,-0.4264,Low,0.003079543527518279,0.9494272814848407,0.04749317498764105
2023-10-10,-0.4264,Low,0.0022806791801188975,0.964393189374995,0.03332613144488616
2023-10-11,-0.4264,Low,0.0017456107277272442,0.9765232885268424,0.02173110074543029
2023-10-12,-0.4264,Low,0.002104937897522099,0.9711707045091977,0.026724357593280252
2023-10-13,-0.5411,Low,0.0015655382073529783,0.9799177901014686,0.01851667169117848
2023-10-16,-0.5411,Low,0.0020373988046708666,0.973309041483444,0.024653559711885074
2023-10-17,-0.5411,Low,0.005599371647473126,0.9096513429298126,0.08474928542271433
2023-10-18,-0.5411,Low,0.010937772090815107,0.7164633590708493,0.2725988688383356
2023-10-19,-0.5411,Medium,0.011693574798116398,0.12078207766073785,0.8675243475411457
2023-10-20,-0.3271,Medium,0.010798791519022313,0.08765455670941702,0.9015466517715606
2023-10-23,-0.3271,Medium,0.009841236942239042,0.06138459705260626,0.9287741660051546
2023-10-24,-0.3271,Medium,0.012650256137376059,0.1249552465003088,0.8623944973623151
2023-10-25,-0.3271,Medium,0.010379082666081556,0.07825768039450855,0.91136323693941
2023-10-26,-0.3271,Medium,0.008745781591703373,0.04285894673535278,0.9483952716729439
2023-10-27,-0.3481,Medium,0.009512882118002872,0.05457625289908754,0.9359108649829097
2023-10-30,-0.3481,Medium,0.008549758545266893,0.040641810931844186,0.9508084305228889
2023-10-31,-0.3481,Medium,0.009845975745147043,0.06234400625931571,0.9278100179955372
2023-11-01,-0.3481,Medium,0.010563633492089063,0.3008834593647589,0.6885529071431521
2023-11-02,-0.3481,Low,0.005839642823895037,0.8369387966785041,0.15722156049760086
2023-11-03,-0.6078,Low,0.00234986463629092,0.9605310964776922,0.03711903888601699
2023-11-06,-0.6078,Low,0.004199082256616133,0.9063085446441732,0.08949237309921075
2023-11-07,-0.6078,Low,0.0019734867241829623,0.9696142684818551,0.028412244793961913
2023-11-08,-0.6078,Low,0.0015097020575882086,0.9803082463979834,0.018182051544428215
2023-11-09,-0.6078,Low,0.0015696895024390996,0.9784973321653757,0.01993297833218516
2023-11-10,-0.7328,Low,0.0015709631453065043,0.9785022302565454,0.0199268065981481
2023-11-13,-0.7328,Low,0.001603589855337173,0.9777346213371729,0.020661788807489923
2023-11-14,-0.7328,Low,0.0015167708618308276,0.980375115110629,0.018108114027539958
2023-11-15,-0.7328,Low,0.0017025376404392236,0.9761165654099418,0.022180896949619135
2023-11-16,-0.7328,Low,0.0016222360101718865,0.9781848130919053,0.02019295089792267
2023-11-17,-0.6242,Low,0.0016232764173198379,0.9781824256214539,0.02019429796122623
2023-11-20,-0.6242,Low,0.001626270926918898,0.9781986763952204,0.020175052677860805
2023-11-21,-0.6242,Low,0.0015833472499216968,0.9791398633579058,0.01927678939217233
2023-11-22,-0.6242,Low,0.0014914709884583752,0.9809354798044237,0.017573049207117893
2023-11-23,-0.6242,Low,0.0014914709884583752,0.9809354798044237,0.017573049207117893
2023-11-24,-0.7353,Low,0.0015127206271353148,0.980324783678706,0.018162495694158627
2023-11-27,-0.7353,Low,0.0014955722482089967,0.980974352201394,0.017530075550396887
2023-11-28,-0.7353,Low,0.0015006469092949102,0.9810316741846276,0.01746767890607749
2023-11-29,-0.7353,Low,0.0015347616785483622,0.980530531994081,0.017934706327370556
2023-11-30,-0.7353,Low,0.0015253753807584292,0.9804488476079326,0.018025777011309016
2023-12-01,-0.5348,Low,0.0015689831899022035,0.9809195957745201,0.017511421035577606
2023-12-04,-0.5348,Low,0.0015647910800583404,0.9808833494966792,0.017551859423262536
2023-12-05,-0.5348,Low,0.0015444293084940007,0.9814957672267057,0.016959803464800093
2023-12-06,-0.5348,Low,0.0015515363262410826,0.9815284082183696,0.016920055455389264
2023-12-07,-0.5348,Low,0.0015488139084442706,0.9815231791259134,0.01692800696564235
2023-12-08,-0.5022,Low,0.0015423870460208032,0.9814455428871601,0.017012070066819047
2023-12-11,-0.5022,Low,0.0015423870460208032,0.9814455428871601,0.017012070066819047
2023-12-12,-0.5022,Low,0.0015379485928232706,0.981501588049344,0.016960463357832967
2023-12-13,-0.5022,Low,0.001572422081100675,0.9814070187801115,0.01702055913878786
2023-12-14,-0.5022,Low,0.001601052990483592,0.9821546841837158,0.01624426282580084
2023-12-15,-0.611,Low,0.0015987290912570032,0.9822423874868967,0.01615888342184625
2023-12-18,-0.611,Low,0.001603926895729023,0.9821529284739832,0.01624314463028776
2023-12-19,-0.611,Low,0.0016039371492120888,0.9821600532494432,0.016236009601344803
2023-12-20,-0.611,Low,0.0016024422867958086,0.9821780655279739,0.016219492185230132
2023-12-21,-0.611,Low,0.0015986003631190933,0.9821593856010299,0.016242014035850762
2023-12-22,-0.4388,Low,0.0015956036950167502,0.9821411581442739,0.01626323816070935
2023-12-25,-0.4388,Low,0.0015956036950167502,0.9821411581442739,0.01626323816070935
2023-12-26,-0.4388,Low,0.0016469896537644484,0.9813823968985433,0.01697061344769214
2023-12-27,-0.4388,Low,0.0023616670957487588,0.9682402149894649,0.029398117914786272
2023-12-28,-0.4388,Low,0.0016194228327701123,0.9819472637772417,0.016433313389988224
2023-12-29,-0.4192,Low,0.0016746073225776608,0.9808186531833092,0.017506739494113167
2024-01-01,-0.4192,Low,0.00164919860867509,0.9799642594810863,0.018386541910238568
2024-01-02,-0.4192,Low,0.0015534610357593912,0.9816498138854053,0.016796725078835405
2024-01-03,-0.4192,Low,0.0015554907928834343,0.9816706455917945,0.016773863615321828
2024-01-04,-0.4192,Low,0.001598548967362727,0.9808292391393335,0.017572211893303893
2024-01-05,-0.5564,Low,0.0015645283669582198,0.9804359052019782,0.017999566431063513
2024-01-08,-0.5564,Low,0.0015962571646120955,0.9808126042680474,0.017591138567340632
2024-01-09,-0.5564,Low,0.001587744102049097,0.980716191097837,0.017696064800113757
2024-01-10,-0.5564,Low,0.001563722087950391,0.9804336411291428,0.01800263678290666
2024-01-11,-0.5564,Low,0.0016360353442377684,0.9804661577485119,0.01789780690725043
2024-01-12,-0.7105,Low,0.002524161832154435,0.9642690015547812,0.033206836613064485
2024-01-15,-0.7105,Low,0.002524161832154435,0.9642690015547812,0.033206836613064485
2024-01-16,-0.7105,Low,0.001708797022362506,0.9777162889706185,0.020574914007019097
2024-01-17,-0.7105,Low,0.001524071256678085,0.9812838782072041,0.017192050536117897
2024-01-18,-0.7105,Low,0.0015225837443335786,0.9812449501397329,0.017232466115933508
2024-01-19,-0.8077,Low,0.0015231662523744346,0.9812651464546363,0.017211687292989362
2024-01-22,-0.8077,Low,0.0015245801357976082,0.9812911574533734,0.017184262410829106
2024-01-23,-0.8077,Low,0.0016106770105513606,0.9795095113667522,0.018879811622696502
2024-01-24,-0.8077,Low,0.0015582602729555105,0.9804906456930639,0.017951094033980788
2024-01-25,-0.8077,Low,0.0016135385481751943,0.9795865603983932,0.018799901053431566
2024-01-26,-0.8334,Low,0.001556079529857874,0.9805855583013906,0.017858362168751463
2024-01-29,-0.8334,Low,0.0015516384495399,0.9808817522007619,0.017566609349698326
2024-01-30,-0.8334,Low,0.0015699246492462406,0.9805031441671874,0.017926931183566284
2024-01-31,-0.8334,Low,0.0016362843590284866,0.9804609951822487,0.01790272045872274
2024-02-01,-0.8334,Low,0.002207043408794137,0.972718114461149,0.025074842130056865
2024-02-02,-0.7574,Low,0.001619557035424994,0.9809687882461106,0.017411654718464287
2024-02-05,-0.7574,Low,0.0015788485707587748,0.9818134936789105,0.016607657750330886
2024-02-06,-0.7574,Low,0.0015834493077062156,0.9818575644858955,0.016558986206398223
2024-02-07,-0.7574,Low,0.0015723448345755149,0.9817421408809408,0.0166855142844835
2024-02-08,-0.7574,Low,0.0015801291424622547,0.9818251670967347,0.016594703760803072
2024-02-09,-0.5993,Low,0.0015787312230847277,0.981812772376111,0.0166084964008043
2024-02-12,-0.5993,Low,0.0015787784819339676,0.9818138426670672,0.016607378850998885
2024-02-13,-0.5993,Low,0.0015480460678777904,0.9814776719996553,0.016974281932466962
2024-02-14,-0.5993,Low,0.0015641611067328171,0.9816310538975963,0.01680478499567104
2024-02-15,-0.5993,Low,0.0015557558642717501,0.9815379033704764,0.016906340765251944
2024-02-16,-0.6441,Low,0.001549184467809207,0.9814837420885618,0.016967073443628817
2024-02-19,-0.6441,Low,0.001549184467809207,0.9814837420885618,0.016967073443628817
2024-02-20,-0.6441,Low,0.0015528461494141207,0.9815146410511469,0.01693251279943875
2024-02-21,-0.6441,Low,0.0015473980204920952,0.9814729110280022,0.016979690951505602
2024-02-22,-0.6441,Low,0.0015449681902737116,0.9814483596361074,0.017006672173618877
2024-02-23,-0.673,Low,0.0015513509543342808,0.9814863375611586,0.016962311484507085
2024-02-26,-0.673,Low,0.0015490446049466185,0.9814681113790875,0.016982844015965965
2024-02-27,-0.673,Low,0.0015462640913215156,0.9814516303530828,0.017002105555595722
2024-02-28,-0.673,Low,0.0015517843026553843,0.9814983488156979,0.016949866881646788
2024-02-29,-0.673,Low,0.0015533542856460837,0.9815065916511322,0.01694005406322176
2024-03-01,-0.7921,Low,0.0015658781558576871,0.9816756430446234,0.016758478799518955
2024-03-04,-0.7921,Low,0.0015564470673449732,0.9815317279054395,0.016911825027215416
2024-03-05,-0.7921,Low,0.0015701368576581602,0.9817005554559626,0.0167293076863792
2024-03-06,-0.7921,Low,0.0015655008876426105,0.9815967353169,0.016837763795457344
2024-03-07,-0.7921,Low,0.0015732017869310366,0.981728749772265,0.01669804844080415
2024-03-08,-0.7932,Low,0.001573178540778616,0.9817338883292556,0.016692933129965757
2024-03-11,-0.7932,Low,0.001572517012971459,0.981722062645079,0.016705420341949377
2024-03-12,-0.7932,Low,0.0015616129875554467,0.9815674226920699,0.016870964320374694
2024-03-13,-0.7932,Low,0.001559309430184139,0.9815458389991053,0.01689485157071073
2024-03-14,-0.7932,Low,0.00154967381363708,0.9814749739201126,0.01697535226625018
2024-03-15,-0.9239,Low,0.0015465374718426803,0.9814458735515487,0.017007588976608576
2024-03-18,-0.9239,Low,0.0015436590604696202,0.9814287080631248,0.01702763287640566
2024-03-19,-0.9239,Low,0.0015488629630636046,0.9814707826274072,0.016980354409529056
2024-03-20,-0.9239,Low,0.0015535660879450516,0.9815158984375922,0.016930535474462827
2024-03-21,-0.9239,Low,0.001552961124009465,0.9815080874798833,0.016938951396107172
2024-03-22,-0.9426,Low,0.0015574893603982612,0.9815415810652602,0.016900929574341417
2024-03-25,-0.9426,Low,0.0015730989903495027,0.9817600865109991,0.01666681449865138
2024-03-26,-0.9426,Low,0.0015564092758281294,0.9815386500429678,0.01690494068120409
2024-03-27,-0.9426,Low,0.0015593661631998334,0.9815565256840231,0.016884108152776935
2024-03-28,-0.9426,Low,0.0015531111502114655,0.9814412592113265,0.017005629638461937
2024-03-29,-0.9349,Low,0.0015531111502114655,0.9814412592113265,0.017005629638461937
2024-04-01,-0.9349,Low,0.001535478752297838,0.9813106059200033,0.017153915327698766
2024-04-02,-0.9349,Low,0.0015341927676948699,0.9813133764299662,0.017152430802339025
2024-04-03,-0.9349,Low,0.0015408822797247463,0.9814341454419419,0.017024972278333352
2024-04-04,-0.9349,Low,0.0015460688154630819,0.9814700634870923,0.016983867697444713
2024-04-05,-0.8441,Low,0.001535992158213181,0.9813932297142838,0.017070778127503083
2024-04-08,-0.8441,Low,0.001530699636108979,0.9813487774697861,0.01712052289410481
2024-04-09,-0.8441,Low,0.0015378440723499947,0.9813968561744975,0.017065299753152432
2024-04-10,-0.8441,Low,0.0015047140578613274,0.9811307157100727,0.017364570232065862
2024-04-11,-0.8441,Low,0.0015069238697032106,0.9811657702107075,0.01732730591958918
2024-04-12,-0.7948,Low,0.0015162133388947443,0.981229585271093,0.017254201390011978
2024-04-15,-0.7948,Low,0.0015096888599989307,0.9812463748655341,0.01724393627446688
2024-04-16,-0.7948,Low,0.0017732172616994348,0.9765102032614952,0.02171657947680552
2024-04-17,-0.7948,Low,0.0015037236879461352,0.9811529717188974,0.01734330459315643
2024-04-18,-0.7948,Low,0.0015241677809981547,0.9805085788202732,0.017967253398728646
2024-04-19,-0.4163,Low,0.0014976136106159832,0.9811063810397878,0.01739600534959631
2024-04-22,-0.4163,Low,0.0014976136106159832,0.9811063810397878,0.01739600534959631
2024-04-23,-0.4163,Low,0.0015163447852374503,0.9813010998794931,0.017182555335269526
2024-04-24,-0.4163,Low,0.001509706920582678,0.9812569052233296,0.01723338785608781
2024-04-25,-0.4163,Low,0.0016970348613045496,0.9779625289905495,0.020340436148145975
2024-04-26,-0.8413,Low,0.001773930225641114,0.9765185780261588,0.021707491748200015
2024-04-29,-0.8413,Low,0.0014965465352034378,0.9811021512336455,0.01740130223115092
2024-04-30,-0.8413,Low,0.001740880363556555,0.9764644625183799,0.021794657118063405
2024-05-01,-0.8413,Low,0.001497292426063569,0.9811105396436991,0.01739216793023734
2024-05-02,-0.8413,Low,0.0015192477328652713,0.9813144777016745,0.017166274565460125
2024-05-03,-0.8306,Low,0.0015312355126870518,0.9813940181412909,0.017074746346022015
2024-05-06,-0.8306,Low,0.0015210889416379268,0.9812799157778146,0.017198995280547323
2024-05-07,-0.8306,Low,0.0015229346410123826,0.9812879650263132,0.017189100332674456
2024-05-08,-0.8306,Low,0.001520939355482716,0.981270238349354,0.017208822295163153
2024-05-09,-0.8306,Low,0.0015261405846502265,0.9813111404923244,0.01716271892302539
2024-05-10,-0.9235,Low,0.001517103243577153,0.9812391949390589,0.017243701817363944
2024-05-13,-0.9235,Low,0.0015202753761926185,0.9812623301557806,0.0172173944680269
2024-05-14,-0.9235,Low,0.0015255234032077135,0.981303814178861,0.017170662417931196
2024-05-15,-0.9235,Low,0.0015326218767123625,0.9812941040591437,0.017173274064143852
2024-05-16,-0.9235,Low,0.0015281761186583798,0.9812511897339252,0.017220634147416328
2024-05-17,-0.9107,Low,0.001521772229682073,0.9811991695306093,0.017279058239708635
2024-05-20,-0.9107,Low,0.0015202458280197564,0.9811908453417733,0.01728890883020696
2024-05-21,-0.9107,Low,0.0015232422601742614,0.9812103125678016,0.01726644517202405
2024-05-22,-0.9107,Low,0.0015238929253673797,0.9812684331888252,0.0172076738858075
2024-05-23,-0.9107,Low,0.0015168271929590234,0.9812119103011651,0.017271262505875875
2024-05-24,-0.9606,Low,0.001516316269289195,0.9811887296488763,0.017294954081834655
2024-05-27,-0.9606,Low,0.001516316269289195,0.9811887296488763,0.017294954081834655
2024-05-28,-0.9606,Low,0.0015084841811271352,0.9811658916973972,0.017325624121475508
2024-05-29,-0.9606,Low,0.0014998836847817543,0.9811220242675055,0.01737809204771267
2024-05-30,-0.9606,Low,0.0015089602813166524,0.9811801471623869,0.01731089255629651
2024-05-31,-0.8503,Low,0.001514901562420769,0.9812197626228105,0.017265335814768714
2024-06-01,-0.8503,Low,0.0015099432484143422,0.9811929181417769,0.017297138609808787
2024-06-03,-0.8503,Low,0.0015245459351115643,0.9812931440043781,0.017182310060510454
2024-06-04,-0.8503,Low,0.001534203229839419,0.9813529846162723,0.017112812153888404
2024-06-05,-0.8503,Low,0.0015349574561465589,0.9812970693267828,0.017167973217070698
2024-06-06,-0.8503,Low,0.0015356046888052154,0.9812983764720481,0.01716601883914654
2024-06-07,-0.8447,Low,0.0015128780955276202,0.9811194998101874,0.017367622094285
2024-06-10,-0.8447,Low,0.0015096986726702588,0.9811131350377276,0.017377166289602293
2024-06-11,-0.8447,Low,0.0015213507032754738,0.9811977009616611,0.017280948335063457
