date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2020-04-06,,,,,,0.67,0.27,,,0.4
2020-04-07,,,,,,0.75,0.28,,,0.47
2020-04-08,,,,14711.8943,,0.77,0.27,,,0.5
2020-04-09,,,,,,0.73,0.23,,,0.5
2020-04-10,,,,,,,,2.6077,,
2020-04-13,,,,,,0.76,0.25,,,0.51
2020-04-14,,,,,,0.76,0.23,,,0.53
2020-04-15,,,,14722.9034,,0.63,0.2,,,0.43
2020-04-16,,,,,,0.61,0.2,,,0.41
2020-04-17,,,,,,0.65,0.2,1.8695,,0.45
2020-04-20,,,,,,0.63,0.2,,,0.43
2020-04-21,,,,,,0.58,0.2,,,0.37999999999999995
2020-04-22,,,,14809.0511,,0.63,0.22,,,0.41000000000000003
2020-04-23,,,,,,0.61,0.22,,,0.39
2020-04-24,,,,,,0.6,0.22,2.3978,,0.38
2020-04-27,,,,,,0.67,0.24,,,0.43000000000000005
2020-04-28,,,,,,0.62,0.2,,,0.42
2020-04-29,,,,14856.8185,,0.63,0.2,,,0.43
2020-04-30,,,,,,0.64,0.2,,,0.44
2020-05-01,,,,,0.05,0.64,0.2,1.2399,13.2,0.44
2020-05-04,,,,,,0.64,0.19,,,0.45
2020-05-05,,,,,,0.66,0.19,,,0.47000000000000003
2020-05-06,,,,14895.6654,,0.72,0.17,,,0.5499999999999999
2020-05-07,,,,,,0.63,0.13,,,0.5
2020-05-08,,,,,,0.69,0.16,0.9419,,0.5299999999999999
2020-05-11,,,,,,0.73,0.17,,,0.5599999999999999
2020-05-12,,,,,,0.69,0.17,,,0.5199999999999999
2020-05-13,,,,14877.365,,0.64,0.16,,,0.48
2020-05-14,,,,,,0.63,0.16,,,0.47
2020-05-15,,,,,,0.64,0.16,0.9148,,0.48
2020-05-18,,,,,,0.73,0.18,,,0.55
2020-05-19,,,,,,0.7,0.17,,,0.5299999999999999
2020-05-20,,,,14857.1451,,0.68,0.16,,,0.52
2020-05-21,,,,,,0.68,0.17,,,0.51
2020-05-22,,,,,,0.66,0.17,0.4278,,0.49
2020-05-25,,,,,,,,,,
2020-05-26,,,,,,0.69,0.18,,,0.51
2020-05-27,,,,14839.5963,,0.68,0.19,,,0.49000000000000005
2020-05-28,,,,,,0.7,0.17,,,0.5299999999999999
2020-05-29,,,,,,0.65,0.16,0.1995,,0.49
2020-06-01,,,,,0.08,0.66,0.14,,11.0,0.52
2020-06-02,,,,,,0.68,0.17,,,0.51
2020-06-03,,,,14842.8809,,0.77,0.19,,,0.5800000000000001
2020-06-04,,,,,,0.82,0.19,,,0.6299999999999999
2020-06-05,,,,,,0.91,0.22,-0.092,,0.6900000000000001
2020-06-08,,,,,,0.88,0.22,,,0.66
2020-06-09,,,,,,0.84,0.2,,,0.6399999999999999
2020-06-10,,,,14856.7205,,0.75,0.17,,,0.58
2020-06-11,,,,,,0.66,0.19,,,0.47000000000000003
2020-06-12,,,,,,0.71,0.19,0.2713,,0.52
2020-06-15,,,,,,0.71,0.19,,,0.52
2020-06-16,,,,,,0.75,0.21,,,0.54
2020-06-17,,,,14865.0516,,0.74,0.19,,,0.55
2020-06-18,,,,,,0.71,0.19,,,0.52
2020-06-19,,,,,,0.7,0.19,0.4769,,0.51
2020-06-22,,,,,,0.71,0.19,,,0.52
2020-06-23,,,,,,0.72,0.18,,,0.54
2020-06-24,,,,14855.3661,,0.69,0.19,,,0.49999999999999994
2020-06-25,,,,,,0.68,0.17,,,0.51
2020-06-26,,,,,,0.64,0.17,0.503,,0.47
2020-06-29,,,,,,0.64,0.16,,,0.48
2020-06-30,,,,,,0.66,0.16,,,0.5
2020-07-01,1.99,3.6,1.82,14866.1139,0.09,0.69,0.17,,10.2,0.5199999999999999
2020-07-02,,,,,,0.68,0.16,,,0.52
2020-07-03,,,,,,,,0.4155,,
2020-07-06,,,,,,0.69,0.16,,,0.5299999999999999
2020-07-07,,,,,,0.65,0.16,,,0.49
2020-07-08,,,,14884.9372,,0.67,0.16,,,0.51
2020-07-09,,,,,,0.62,0.16,,,0.45999999999999996
2020-07-10,,,,,,0.65,0.16,0.1147,,0.49
2020-07-13,,,,,,0.64,0.16,,,0.48
2020-07-14,,,,,,0.63,0.14,,,0.49
2020-07-15,,,,14920.1895,,0.64,0.16,,,0.48
2020-07-16,,,,,,0.62,0.16,,,0.45999999999999996
2020-07-17,,,,,,0.64,0.14,0.0686,,0.5
2020-07-20,,,,,,0.62,0.16,,,0.45999999999999996
2020-07-21,,,,,,0.61,0.14,,,0.47
2020-07-22,,,,14924.4116,,0.6,0.14,,,0.45999999999999996
2020-07-23,,,,,,0.59,0.16,,,0.42999999999999994
2020-07-24,,,,,,0.59,0.14,-0.2235,,0.44999999999999996
2020-07-27,,,,,,0.62,0.15,,,0.47
2020-07-28,,,,,,0.59,0.14,,,0.44999999999999996
2020-07-29,,,,14910.5826,,0.58,0.12,,,0.45999999999999996
2020-07-30,,,,,,0.55,0.11,,,0.44000000000000006
2020-07-31,,,,,,0.55,0.11,-0.0732,,0.44000000000000006
2020-08-01,,,,,0.1,,,,8.4,
2020-08-03,,,,,,0.56,0.11,,,0.45000000000000007
2020-08-04,,,,,,0.52,0.11,,,0.41000000000000003
2020-08-05,,,,14936.911,,0.55,0.11,,,0.44000000000000006
2020-08-06,,,,,,0.55,0.11,,,0.44000000000000006
2020-08-07,,,,,,0.57,0.13,-0.2021,,0.43999999999999995
2020-08-10,,,,,,0.59,0.14,,,0.44999999999999996
2020-08-11,,,,,,0.64,0.16,,,0.48
2020-08-12,,,,14919.6276,,0.69,0.16,,,0.5299999999999999
2020-08-13,,,,,,0.71,0.16,,,0.5499999999999999
2020-08-14,,,,,,0.71,0.14,-0.2609,,0.57
2020-08-17,,,,,,0.69,0.14,,,0.5499999999999999
2020-08-18,,,,,,0.67,0.14,,,0.53
2020-08-19,,,,14922.1786,,0.68,0.14,,,0.54
2020-08-20,,,,,,0.65,0.13,,,0.52
2020-08-21,,,,,,0.64,0.16,-0.0632,,0.48
2020-08-24,,,,,,0.65,0.14,,,0.51
2020-08-25,,,,,,0.69,0.15,,,0.5399999999999999
2020-08-26,,,,14926.8952,,0.69,0.16,,,0.5299999999999999
2020-08-27,,,,,,0.74,0.16,,,0.58
2020-08-28,,,,,,0.74,0.14,-0.2644,,0.6
2020-08-31,,,,,,0.72,0.14,,,0.58
2020-09-01,,,,,0.09,0.68,0.13,,7.8,0.55
2020-09-02,,,,14963.3583,,0.66,0.14,,,0.52
2020-09-03,,,,,,0.63,0.13,,,0.5
2020-09-04,,,,,,0.72,0.14,-0.1154,,0.58
2020-09-07,,,,,,,,,,
2020-09-08,,,,,,0.69,0.14,,,0.5499999999999999
2020-09-09,,,,14977.5704,,0.71,0.14,,,0.57
2020-09-10,,,,,,0.68,0.14,,,0.54
2020-09-11,,,,,,0.67,0.13,0.0572,,0.54
2020-09-14,,,,,,0.68,0.14,,,0.54
2020-09-15,,,,,,0.68,0.14,,,0.54
2020-09-16,,,,14966.0204,,0.69,0.14,,,0.5499999999999999
2020-09-17,,,,,,0.69,0.13,,,0.5599999999999999
2020-09-18,,,,,,0.7,0.14,-0.1284,,0.5599999999999999
2020-09-21,,,,,,0.68,0.14,,,0.54
2020-09-22,,,,,,0.68,0.13,,,0.55
2020-09-23,,,,14971.319,,0.68,0.14,,,0.54
2020-09-24,,,,,,0.67,0.14,,,0.53
2020-09-25,,,,,,0.66,0.12,0.2557,,0.54
2020-09-28,,,,,,0.67,0.14,,,0.53
2020-09-29,,,,,,0.66,0.11,,,0.55
2020-09-30,,,,14971.2727,,0.69,0.13,,,0.5599999999999999
2020-10-01,2.1,2.68,1.92,,0.09,0.68,0.14,,6.9,0.54
2020-10-02,,,,,,0.7,0.13,-0.072,,0.57
2020-10-05,,,,,,0.78,0.14,,,0.64
2020-10-06,,,,,,0.76,0.14,,,0.62
2020-10-07,,,,14972.2976,,0.81,0.16,,,0.65
2020-10-08,,,,,,0.78,0.13,,,0.65
2020-10-09,,,,,,0.79,0.16,-0.2321,,0.63
2020-10-12,,,,,,,,,,
2020-10-13,,,,,,0.74,0.16,,,0.58
2020-10-14,,,,14967.2886,,0.73,0.14,,,0.59
2020-10-15,,,,,,0.74,0.14,,,0.6
2020-10-16,,,,,,0.76,0.14,-0.0883,,0.62
2020-10-19,,,,,,0.78,0.16,,,0.62
2020-10-20,,,,,,0.81,0.14,,,0.67
2020-10-21,,,,14978.7611,,0.83,0.14,,,0.69
2020-10-22,,,,,,0.87,0.16,,,0.71
2020-10-23,,,,,,0.85,0.18,0.0147,,0.6699999999999999
2020-10-26,,,,,,0.81,0.16,,,0.65
2020-10-27,,,,,,0.79,0.16,,,0.63
2020-10-28,,,,14980.4551,,0.79,0.16,,,0.63
2020-10-29,,,,,,0.85,0.16,,,0.69
2020-10-30,,,,,,0.88,0.14,0.3903,,0.74
2020-11-01,,,,,0.09,,,,6.7,
2020-11-02,,,,,,0.87,0.16,,,0.71
2020-11-03,,,,,,0.9,0.17,,,0.73
2020-11-04,,,,15014.5031,,0.78,0.14,,,0.64
2020-11-05,,,,,,0.79,0.14,,,0.65
2020-11-06,,,,,,0.83,0.16,-0.0722,,0.6699999999999999
2020-11-09,,,,,,0.96,0.17,,,0.7899999999999999
2020-11-10,,,,,,0.98,0.19,,,0.79
2020-11-11,,,,15022.7262,,,,,,
2020-11-12,,,,,,0.88,0.17,,,0.71
2020-11-13,,,,,,0.89,0.17,-0.4776,,0.72
2020-11-16,,,,,,0.91,0.19,,,0.72
2020-11-17,,,,,,0.87,0.18,,,0.69
2020-11-18,,,,15026.4339,,0.88,0.16,,,0.72
2020-11-19,,,,,,0.86,0.18,,,0.6799999999999999
2020-11-20,,,,,,0.83,0.16,-0.1603,,0.6699999999999999
2020-11-23,,,,,,0.86,0.16,,,0.7
2020-11-24,,,,,,0.88,0.16,,,0.72
2020-11-25,,,,15023.3606,,0.88,0.17,,,0.71
2020-11-26,,,,,,,,,,
2020-11-27,,,,,,0.84,0.16,-0.3952,,0.6799999999999999
2020-11-30,,,,,,0.84,0.16,,,0.6799999999999999
2020-12-01,,,,,0.09,0.92,0.17,,6.7,0.75
2020-12-02,,,,15035.1781,,0.95,0.16,,,0.7899999999999999
2020-12-03,,,,,,0.92,0.16,,,0.76
2020-12-04,,,,,,0.97,0.16,-0.4413,,0.8099999999999999
2020-12-07,,,,,,0.94,0.14,,,0.7999999999999999
2020-12-08,,,,,,0.92,0.14,,,0.78
2020-12-09,,,,15023.4211,,0.95,0.16,,,0.7899999999999999
2020-12-10,,,,,,0.92,0.14,,,0.78
2020-12-11,,,,,,0.9,0.11,-0.4171,,0.79
2020-12-14,,,,,,0.9,0.13,,,0.77
2020-12-15,,,,,,0.92,0.11,,,0.81
2020-12-16,,,,15041.5483,,0.92,0.13,,,0.79
2020-12-17,,,,,,0.94,0.13,,,0.8099999999999999
2020-12-18,,,,,,0.95,0.13,-0.374,,0.82
2020-12-21,,,,,,0.95,0.13,,,0.82
2020-12-22,,,,,,0.93,0.13,,,0.8
2020-12-23,,,,15044.1171,,0.96,0.13,,,0.83
2020-12-24,,,,,,0.94,0.13,,,0.8099999999999999
2020-12-25,,,,,,,,-0.4147,,
2020-12-28,,,,,,0.94,0.13,,,0.8099999999999999
2020-12-29,,,,,,0.94,0.12,,,0.82
2020-12-30,,,,15061.4438,,0.93,0.12,,,0.81
2020-12-31,,,,,,0.93,0.13,,,0.8
2021-01-01,1.88,2.81,1.69,,0.09,,,-0.4725,6.4,
2021-01-04,,,,,,0.93,0.11,,,0.8200000000000001
2021-01-05,,,,,,0.96,0.13,,,0.83
2021-01-06,,,,15080.1842,,1.04,0.14,,,0.9
2021-01-07,,,,,,1.08,0.14,,,0.9400000000000001
2021-01-08,,,,,,1.13,0.14,-0.4803,,0.9899999999999999
2021-01-11,,,,,,1.15,0.14,,,1.0099999999999998
2021-01-12,,,,,,1.15,0.14,,,1.0099999999999998
2021-01-13,,,,15070.561,,1.1,0.14,,,0.9600000000000001
2021-01-14,,,,,,1.15,0.16,,,0.9899999999999999
2021-01-15,,,,,,1.11,0.13,-0.5242,,0.9800000000000001
2021-01-18,,,,,,,,,,
2021-01-19,,,,,,1.1,0.14,,,0.9600000000000001
2021-01-20,,,,15084.0641,,1.1,0.13,,,0.9700000000000001
2021-01-21,,,,,,1.12,0.13,,,0.9900000000000001
2021-01-22,,,,,,1.1,0.13,-0.5128,,0.9700000000000001
2021-01-25,,,,,,1.05,0.13,,,0.92
2021-01-26,,,,,,1.05,0.11,,,0.9400000000000001
2021-01-27,,,,15127.3023,,1.04,0.12,,,0.92
2021-01-28,,,,,,1.07,0.12,,,0.9500000000000001
2021-01-29,,,,,,1.11,0.11,-0.2644,,1.0
2021-02-01,,,,,0.08,1.09,0.11,,6.2,0.9800000000000001
2021-02-02,,,,,,1.12,0.11,,,1.01
2021-02-03,,,,15171.3285,,1.15,0.11,,,1.0399999999999998
2021-02-04,,,,,,1.15,0.11,,,1.0399999999999998
2021-02-05,,,,,,1.19,0.09,-0.5713,,1.0999999999999999
2021-02-08,,,,,,1.19,0.11,,,1.0799999999999998
2021-02-09,,,,,,1.18,0.11,,,1.0699999999999998
2021-02-10,,,,15193.6236,,1.15,0.11,,,1.0399999999999998
2021-02-11,,,,,,1.16,0.11,,,1.0499999999999998
2021-02-12,,,,,,1.2,0.11,-0.7578,,1.0899999999999999
2021-02-15,,,,,,,,,,
2021-02-16,,,,,,1.3,0.13,,,1.17
2021-02-17,,,,15224.4813,,1.29,0.11,,,1.18
2021-02-18,,,,,,1.29,0.11,,,1.18
2021-02-19,,,,,,1.34,0.11,-0.6468,,1.23
2021-02-22,,,,,,1.37,0.11,,,1.26
2021-02-23,,,,,,1.37,0.11,,,1.26
2021-02-24,,,,15248.8811,,1.38,0.12,,,1.2599999999999998
2021-02-25,,,,,,1.54,0.17,,,1.37
2021-02-26,,,,,,1.44,0.14,-0.4383,,1.2999999999999998
2021-03-01,,,,,0.07,1.45,0.13,,6.1,1.3199999999999998
2021-03-02,,,,,,1.42,0.13,,,1.29
2021-03-03,,,,15297.4752,,1.47,0.14,,,1.33
2021-03-04,,,,,,1.54,0.14,,,1.4
2021-03-05,,,,,,1.56,0.14,-0.4014,,1.42
2021-03-08,,,,,,1.59,0.17,,,1.4200000000000002
2021-03-09,,,,,,1.55,0.17,,,1.3800000000000001
2021-03-10,,,,15320.7252,,1.53,0.16,,,1.37
2021-03-11,,,,,,1.54,0.14,,,1.4
2021-03-12,,,,,,1.64,0.14,-0.4933,,1.5
2021-03-15,,,,,,1.62,0.14,,,1.48
2021-03-16,,,,,,1.62,0.15,,,1.4700000000000002
2021-03-17,,,,15332.5923,,1.63,0.13,,,1.5
2021-03-18,,,,,,1.71,0.16,,,1.55
2021-03-19,,,,,,1.74,0.16,-0.5398,,1.58
2021-03-22,,,,,,1.69,0.15,,,1.54
2021-03-23,,,,,,1.63,0.15,,,1.48
2021-03-24,,,,15366.4028,,1.62,0.14,,,1.48
2021-03-25,,,,,,1.63,0.14,,,1.4899999999999998
2021-03-26,,,,,,1.67,0.14,-0.6213,,1.5299999999999998
2021-03-29,,,,,,1.73,0.14,,,1.5899999999999999
2021-03-30,,,,,,1.73,0.16,,,1.57
2021-03-31,,,,15374.0067,,1.74,0.16,,,1.58
2021-04-01,1.59,2.39,1.53,,0.07,1.69,0.17,,6.1,1.52
2021-04-02,,,,,,1.72,0.19,-0.7122,,1.53
2021-04-05,,,,,,1.73,0.17,,,1.56
2021-04-06,,,,,,1.67,0.16,,,1.51
2021-04-07,,,,15374.7956,,1.68,0.16,,,1.52
2021-04-08,,,,,,1.64,0.14,,,1.5
2021-04-09,,,,,,1.67,0.16,-0.8131,,1.51
2021-04-12,,,,,,1.69,0.18,,,1.51
2021-04-13,,,,,,1.64,0.16,,,1.48
2021-04-14,,,,15406.1453,,1.64,0.16,,,1.48
2021-04-15,,,,,,1.56,0.16,,,1.4000000000000001
2021-04-16,,,,,,1.59,0.16,-0.7649,,1.4300000000000002
2021-04-19,,,,,,1.61,0.16,,,1.4500000000000002
2021-04-20,,,,,,1.58,0.15,,,1.4300000000000002
2021-04-21,,,,15417.5273,,1.57,0.15,,,1.4200000000000002
2021-04-22,,,,,,1.57,0.16,,,1.4100000000000001
2021-04-23,,,,,,1.58,0.16,-0.7144,,1.4200000000000002
2021-04-26,,,,,,1.58,0.18,,,1.4000000000000001
2021-04-27,,,,,,1.63,0.17,,,1.46
2021-04-28,,,,15451.9919,,1.63,0.17,,,1.46
2021-04-29,,,,,,1.65,0.16,,,1.49
2021-04-30,,,,,,1.65,0.16,-0.8009,,1.49
2021-05-01,,,,,0.06,,,,5.8,
2021-05-03,,,,,,1.63,0.16,,,1.47
2021-05-04,,,,,,1.61,0.16,,,1.4500000000000002
2021-05-05,,,,15506.5524,,1.59,0.16,,,1.4300000000000002
2021-05-06,,,,,,1.58,0.16,,,1.4200000000000002
2021-05-07,,,,,,1.6,0.14,-0.8026,,1.46
2021-05-10,,,,,,1.63,0.16,,,1.47
2021-05-11,,,,,,1.64,0.16,,,1.48
2021-05-12,,,,15537.422,,1.69,0.16,,,1.53
2021-05-13,,,,,,1.66,0.16,,,1.5
2021-05-14,,,,,,1.63,0.16,-0.7423,,1.47
2021-05-17,,,,,,1.64,0.16,,,1.48
2021-05-18,,,,,,1.64,0.16,,,1.48
2021-05-19,,,,15564.1666,,1.68,0.16,,,1.52
2021-05-20,,,,,,1.63,0.15,,,1.48
2021-05-21,,,,,,1.63,0.17,-0.7099,,1.46
2021-05-24,,,,,,1.61,0.15,,,1.4600000000000002
2021-05-25,,,,,,1.56,0.15,,,1.4100000000000001
2021-05-26,,,,15575.0737,,1.58,0.14,,,1.44
2021-05-27,,,,,,1.61,0.14,,,1.4700000000000002
2021-05-28,,,,,,1.58,0.14,-0.8098,,1.44
2021-05-31,,,,,,,,,,
2021-06-01,,,,,0.08,1.62,0.16,,5.9,1.4600000000000002
2021-06-02,,,,15587.3721,,1.59,0.13,,,1.46
2021-06-03,,,,,,1.63,0.16,,,1.47
2021-06-04,,,,,,1.56,0.14,-0.8446,,1.42
2021-06-07,,,,,,1.57,0.16,,,1.4100000000000001
2021-06-08,,,,,,1.53,0.14,,,1.3900000000000001
2021-06-09,,,,15605.2791,,1.5,0.16,,,1.34
2021-06-10,,,,,,1.45,0.14,,,1.31
2021-06-11,,,,,,1.47,0.16,-0.7926,,1.31
2021-06-14,,,,,,1.51,0.16,,,1.35
2021-06-15,,,,,,1.51,0.16,,,1.35
2021-06-16,,,,15579.7001,,1.57,0.21,,,1.36
2021-06-17,,,,,,1.52,0.23,,,1.29
2021-06-18,,,,,,1.45,0.26,-0.7702,,1.19
2021-06-21,,,,,,1.5,0.27,,,1.23
2021-06-22,,,,,,1.48,0.25,,,1.23
2021-06-23,,,,15579.0751,,1.5,0.26,,,1.24
2021-06-24,,,,,,1.49,0.26,,,1.23
2021-06-25,,,,,,1.54,0.28,-0.8004,,1.26
2021-06-28,,,,,,1.49,0.25,,,1.24
2021-06-29,,,,,,1.49,0.27,,,1.22
2021-06-30,,,,15628.0136,,1.45,0.25,,,1.2
2021-07-01,1.53,1.8,1.52,,0.1,1.48,0.25,,5.4,1.23
2021-07-02,,,,,,1.44,0.24,-0.8417,,1.2
2021-07-05,,,,,,,,,,
2021-07-06,,,,,,1.37,0.22,,,1.1500000000000001
2021-07-07,,,,15644.3402,,1.33,0.22,,,1.11
2021-07-08,,,,,,1.3,0.19,,,1.11
2021-07-09,,,,,,1.37,0.23,-0.7109,,1.1400000000000001
2021-07-12,,,,,,1.38,0.23,,,1.15
2021-07-13,,,,,,1.42,0.26,,,1.16
2021-07-14,,,,15657.1096,,1.37,0.23,,,1.1400000000000001
2021-07-15,,,,,,1.31,0.23,,,1.08
2021-07-16,,,,,,1.31,0.25,-0.7983,,1.06
2021-07-19,,,,,,1.19,0.21,,,0.98
2021-07-20,,,,,,1.23,0.2,,,1.03
2021-07-21,,,,15656.36,,1.3,0.22,,,1.08
2021-07-22,,,,,,1.27,0.2,,,1.07
2021-07-23,,,,,,1.3,0.22,-0.5676,,1.08
2021-07-26,,,,,,1.29,0.22,,,1.07
2021-07-27,,,,,,1.25,0.2,,,1.05
2021-07-28,,,,15691.9809,,1.26,0.2,,,1.06
2021-07-29,,,,,,1.28,0.2,,,1.08
2021-07-30,,,,,,1.24,0.19,-0.7623,,1.05
2021-08-01,,,,,0.09,,,,5.1,
2021-08-02,,,,,,1.2,0.17,,,1.03
2021-08-03,,,,,,1.19,0.17,,,1.02
2021-08-04,,,,15718.8798,,1.19,0.17,,,1.02
2021-08-05,,,,,,1.23,0.21,,,1.02
2021-08-06,,,,,,1.31,0.21,-0.6745,,1.1
2021-08-09,,,,,,1.33,0.23,,,1.1
2021-08-10,,,,,,1.36,0.24,,,1.12
2021-08-11,,,,15722.8961,,1.35,0.23,,,1.12
2021-08-12,,,,,,1.36,0.23,,,1.1300000000000001
2021-08-13,,,,,,1.29,0.23,-0.8567,,1.06
2021-08-16,,,,,,1.26,0.21,,,1.05
2021-08-17,,,,,,1.26,0.23,,,1.03
2021-08-18,,,,15753.2297,,1.27,0.23,,,1.04
2021-08-19,,,,,,1.24,0.22,,,1.02
2021-08-20,,,,,,1.26,0.23,-0.6185,,1.03
2021-08-23,,,,,,1.25,0.23,,,1.02
2021-08-24,,,,,,1.29,0.24,,,1.05
2021-08-25,,,,15777.3778,,1.35,0.23,,,1.12
2021-08-26,,,,,,1.34,0.25,,,1.09
2021-08-27,,,,,,1.31,0.22,-0.7651,,1.09
2021-08-30,,,,,,1.29,0.2,,,1.09
2021-08-31,,,,,,1.3,0.2,,,1.1
2021-09-01,,,,15831.4416,0.08,1.31,0.2,,4.7,1.11
2021-09-02,,,,,,1.29,0.2,,,1.09
2021-09-03,,,,,,1.33,0.21,-0.7594,,1.12
2021-09-06,,,,,,,,,,
2021-09-07,,,,,,1.38,0.22,,,1.16
2021-09-08,,,,15834.9126,,1.35,0.22,,,1.1300000000000001
2021-09-09,,,,,,1.3,0.23,,,1.07
2021-09-10,,,,,,1.35,0.23,-0.7092,,1.12
2021-09-13,,,,,,1.33,0.21,,,1.12
2021-09-14,,,,,,1.28,0.21,,,1.07
2021-09-15,,,,15865.451,,1.31,0.21,,,1.1
2021-09-16,,,,,,1.34,0.23,,,1.11
2021-09-17,,,,,,1.37,0.23,-0.6779,,1.1400000000000001
2021-09-20,,,,,,1.31,0.23,,,1.08
2021-09-21,,,,,,1.33,0.22,,,1.11
2021-09-22,,,,15873.121,,1.32,0.25,,,1.07
2021-09-23,,,,,,1.41,0.27,,,1.14
2021-09-24,,,,,,1.47,0.29,-0.542,,1.18
2021-09-27,,,,,,1.48,0.31,,,1.17
2021-09-28,,,,,,1.54,0.31,,,1.23
2021-09-29,,,,15942.5254,,1.55,0.3,,,1.25
2021-09-30,,,,,,1.52,0.28,,,1.24
2021-10-01,1.57,1.63,1.54,,0.08,1.48,0.27,-0.6262,4.5,1.21
2021-10-04,,,,,,1.49,0.27,,,1.22
2021-10-05,,,,,,1.54,0.28,,,1.26
2021-10-06,,,,15983.0817,,1.53,0.3,,,1.23
2021-10-07,,,,,,1.58,0.32,,,1.26
2021-10-08,,,,,,1.61,0.32,-0.6351,,1.29
2021-10-11,,,,,,,,,,
2021-10-12,,,,,,1.59,0.35,,,1.2400000000000002
2021-10-13,,,,16029.3725,,1.56,0.37,,,1.19
2021-10-14,,,,,,1.52,0.36,,,1.1600000000000001
2021-10-15,,,,,,1.59,0.41,-0.7292,,1.1800000000000002
2021-10-18,,,,,,1.59,0.44,,,1.1500000000000001
2021-10-19,,,,,,1.65,0.41,,,1.24
2021-10-20,,,,16075.1049,,1.65,0.4,,,1.25
2021-10-21,,,,,,1.68,0.45,,,1.23
2021-10-22,,,,,,1.66,0.48,-0.9024,,1.18
2021-10-25,,,,,,1.64,0.47,,,1.17
2021-10-26,,,,,,1.63,0.47,,,1.16
2021-10-27,,,,16087.5566,,1.54,0.5,,,1.04
2021-10-28,,,,,,1.57,0.5,,,1.07
2021-10-29,,,,,,1.55,0.48,-0.8113,,1.07
2021-11-01,,,,,0.08,1.58,0.5,,4.1,1.08
2021-11-02,,,,,,1.56,0.46,,,1.1
2021-11-03,,,,16160.6331,,1.6,0.47,,,1.1300000000000001
2021-11-04,,,,,,1.53,0.41,,,1.12
2021-11-05,,,,,,1.45,0.39,-0.6822,,1.06
2021-11-08,,,,,,1.51,0.45,,,1.06
2021-11-09,,,,,,1.46,0.41,,,1.05
2021-11-10,,,,16169.6767,,1.56,0.51,,,1.05
2021-11-11,,,,,,,,,,
2021-11-12,,,,,,1.58,0.53,-0.7879,,1.05
2021-11-15,,,,,,1.63,0.53,,,1.0999999999999999
2021-11-16,,,,,,1.63,0.54,,,1.0899999999999999
2021-11-17,,,,16205.8105,,1.6,0.52,,,1.08
2021-11-18,,,,,,1.59,0.52,,,1.07
2021-11-19,,,,,,1.54,0.52,-0.6856,,1.02
2021-11-22,,,,,,1.63,0.63,,,0.9999999999999999
2021-11-23,,,,,,1.67,0.6,,,1.0699999999999998
2021-11-24,,,,16245.6236,,1.64,0.64,,,0.9999999999999999
2021-11-25,,,,,,,,,,
2021-11-26,,,,,,1.48,0.5,-0.4867,,0.98
2021-11-29,,,,,,1.52,0.51,,,1.01
2021-11-30,,,,,,1.43,0.52,,,0.9099999999999999
2021-12-01,,,,16286.3192,0.08,1.43,0.56,,3.9,0.8699999999999999
2021-12-02,,,,,,1.44,0.63,,,0.8099999999999999
2021-12-03,,,,,,1.35,0.6,-0.1719,,0.7500000000000001
2021-12-06,,,,,,1.43,0.65,,,0.7799999999999999
2021-12-07,,,,,,1.48,0.7,,,0.78
2021-12-08,,,,16301.546,,1.52,0.68,,,0.84
2021-12-09,,,,,,1.49,0.7,,,0.79
2021-12-10,,,,,,1.48,0.67,-0.7048,,0.8099999999999999
2021-12-13,,,,,,1.42,0.66,,,0.7599999999999999
2021-12-14,,,,,,1.44,0.67,,,0.7699999999999999
2021-12-15,,,,16376.3107,,1.47,0.69,,,0.78
2021-12-16,,,,,,1.44,0.64,,,0.7999999999999999
2021-12-17,,,,,,1.41,0.66,-0.499,,0.7499999999999999
2021-12-20,,,,,,1.43,0.65,,,0.7799999999999999
2021-12-21,,,,,,1.48,0.7,,,0.78
2021-12-22,,,,16438.7047,,1.46,0.68,,,0.7799999999999999
2021-12-23,,,,,,1.5,0.71,,,0.79
2021-12-24,,,,,,,,-0.5799,,
2021-12-27,,,,,,1.48,0.76,,,0.72
2021-12-28,,,,,,1.49,0.74,,,0.75
2021-12-29,,,,16476.5872,,1.55,0.75,,,0.8
2021-12-30,,,,,,1.52,0.73,,,0.79
2021-12-31,,,,,,1.52,0.73,-0.769,,0.79
2022-01-01,1.69,1.73,1.65,,0.08,,,,4.0,
2022-01-03,,,,,,1.63,0.78,,,0.8499999999999999
2022-01-04,,,,,,1.66,0.77,,,0.8899999999999999
2022-01-05,,,,16550.1477,,1.71,0.83,,,0.88
2022-01-06,,,,,,1.73,0.88,,,0.85
2022-01-07,,,,,,1.76,0.87,-0.6972,,0.89
2022-01-10,,,,,,1.78,0.92,,,0.86
2022-01-11,,,,,,1.75,0.9,,,0.85
2022-01-12,,,,16564.6955,,1.74,0.92,,,0.82
2022-01-13,,,,,,1.7,0.91,,,0.7899999999999999
2022-01-14,,,,,,1.78,0.99,-0.6599,,0.79
2022-01-17,,,,,,,,,,
2022-01-18,,,,,,1.87,1.06,,,0.81
2022-01-19,,,,16569.01,,1.83,1.04,,,0.79
2022-01-20,,,,,,1.83,1.08,,,0.75
